instnm_main,fy,n_borrowers_stock,tot_bal_stock,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,n_loans_stock,enter_repay_borrowers,enter_repay_undergrad,enter_repay_undergrad_loans,u_agg_fract_repaid,u_alt_cdr3,u_alt_cdr5,u_fract_repaid,u_neg_am5,enter_repay_graduate,enter_repay_grad_loan,g_agg_fract_repaid,g_alt_cdr3,g_alt_cdr5,g_fract_repaid,g_neg_am5,enter_repay_parent_borrowers,enter_repay_parplus_loan,p_agg_fract_repaid,p_alt_cdr3,p_alt_cdr5,p_fract_repaid,p_neg_am5
"West Virginia Junior College Inc.",2012,5400,47100,.965,.01,.025,13700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College Inc.",2013,5600,49800,.97,.01,.02,14300,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College Inc.",2014,5800,53100,.97,.005,.02,15000,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",1999,2600,9700,.965,.005,.03,3400,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2000,2800,11200,.955,.005,.04,4000,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2001,2900,12700,.95,.005,.045,4400,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2002,2800,13200,.96,.005,.035,4600,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2003,3000,13800,.965,.005,.03,5100,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2004,3200,14400,.97,.005,.025,5600,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2005,3200,15400,.98,.005,.015,6300,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2006,3200,17100,.945,.005,.05,6500,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2007,3200,18500,.935,.005,.06,6900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2008,3300,20400,.955,.005,.04,7300,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2009,3300,21400,.96,.005,.035,7700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2010,3400,22400,.965,.005,.03,8100,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2011,3600,24800,.965,.005,.03,8700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2012,3700,27200,.97,.005,.025,9400,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2013,3900,29800,.975,.005,.02,10300,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Junior College-Morgantown",2014,4300,34400,.97,.005,.025,11300,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",1990,2500,10900,.95,.025,.025,4800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",1991,2800,12400,.935,.02,.04,5400,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",1992,2800,13500,.905,.02,.075,5800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",1993,3300,16700,.9,.015,.085,6700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",1994,3700,20800,.92,.01,.07,8100,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",1995,4200,25800,.92,.01,.07,9400,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",1996,4500,31000,.935,.01,.055,10700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",1997,4900,38100,.94,.005,.055,12500,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",1998,5400,46200,.945,.005,.05,14500,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",1999,6300,57000,.95,.005,.045,17700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2000,7300,68400,.95,.005,.045,21600,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2001,7600,77800,.955,.005,.04,24100,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2002,8200,87300,.945,.005,.05,26900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2003,9100,97800,.95,.005,.045,30800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2004,9800,107900,.95,.01,.04,34800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2005,11200,127300,.95,.015,.035,41800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2006,11600,144300,.95,.02,.03,45200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2007,11800,153800,.95,.02,.03,48200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2008,12000,166500,.95,.02,.035,50200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2009,12300,178500,.95,.02,.03,52900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2010,12700,187200,.95,.02,.03,55000,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2011,13100,198800,.945,.02,.035,57200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2012,13500,211300,.935,.025,.045,59700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2013,13800,224500,.925,.025,.05,60800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia State University",2014,14600,243800,.925,.02,.055,63800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",1999,2500,18000,.985,.005,.005,5800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2000,2800,20500,.99,.005,.005,6900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2001,3400,25700,.99,.005,.005,8300,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2002,3700,29000,.99,.005,.005,9600,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2003,4400,35200,.99,.005,.005,11500,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2004,5000,42200,.99,.005,.005,14100,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2005,5500,50500,.99,.005,.005,16900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2006,6000,59900,.99,.005,.005,19500,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2007,6200,66400,.99,.005,.005,21700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2008,6700,76300,.99,.005,.005,23900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2009,7200,86700,.99,.005,.005,26700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2010,8100,99700,.99,.005,.005,30300,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2011,8900,114000,.99,.005,.005,34800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2012,9400,124000,.99,.005,.005,37700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2013,10000,129300,.99,.005,.005,39900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia University at Parkersburg",2014,10300,134900,.99,.005,.005,41900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1984,2500,16100,.93,.025,.04,4800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1985,2800,16700,.945,.025,.03,5200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1986,3000,18200,.925,.045,.025,5800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1987,3200,19500,.875,.095,.03,6200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1988,3200,20300,.885,.09,.025,6600,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1989,3500,21700,.88,.075,.045,7400,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1990,3700,23800,.88,.06,.06,8000,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1991,3800,25300,.865,.065,.07,8300,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1992,3900,26900,.845,.075,.08,8800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1993,4100,30200,.82,.08,.1,9200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1994,4200,36600,.86,.065,.075,9700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1995,4400,41200,.845,.055,.1,10600,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1996,4600,45300,.84,.05,.11,11800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1997,4800,46900,.82,.04,.135,12500,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1998,4800,49500,.83,.04,.13,13200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",1999,5500,57900,.765,.1,.135,14900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2000,5600,63100,.745,.1,.16,15900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2001,5600,69000,.75,.095,.16,16700,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2002,5600,74000,.74,.09,.17,17900,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2003,6000,78200,.75,.085,.165,18800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2004,6500,82900,.72,.08,.2,20000,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2005,6600,89500,.695,.095,.215,21300,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2006,6500,91900,.695,.09,.215,21300,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2007,6500,87900,.715,.095,.19,21200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2008,6500,90900,.715,.1,.185,21800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2009,6600,91000,.715,.105,.18,22400,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2010,6900,92000,.72,.1,.18,23200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2011,7300,96200,.74,.095,.17,24600,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2012,7400,100300,.75,.09,.16,25200,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2013,7700,104800,.76,.09,.15,26800,,,,,,,,,,,,,,,,,,,,,,
"West Virginia Wesleyan College",2014,7800,110900,.765,.09,.14,28100,,,,,,,,,,,,,,,,,,,,,,
"Westech College",2010,3200,25000,.98,.005,.015,6800,,,,,,,,,,,,,,,,,,,,,,
"Westech College",2011,3900,31100,.98,.005,.015,8200,,,,,,,,,,,,,,,,,,,,,,
"Westech College",2012,4500,36000,.98,.005,.015,9400,,,,,,,,,,,,,,,,,,,,,,
"Westech College",2013,4800,40100,.98,.005,.015,10200,,,,,,,,,,,,,,,,,,,,,,
"Westech College",2014,4900,42800,.98,.005,.015,10600,,,,,,,,,,,,,,,,,,,,,,
"Western Beauty Institute",2011,2700,13100,.99,.005,.005,5000,,,,,,,,,,,,,,,,,,,,,,
"Western Beauty Institute",2012,3000,14500,.99,.005,.005,5500,,,,,,,,,,,,,,,,,,,,,,
"Western Beauty Institute",2013,3100,14700,.99,.005,.005,5800,,,,,,,,,,,,,,,,,,,,,,
"Western Beauty Institute",2014,3000,14100,.99,.005,.005,5600,,,,,,,,,,,,,,,,,,,,,,
"Western Governors University",2004,2900,12300,.79,.205,.01,4700,,,,,,,,,,,,,,,,,,,,,,
"Western Governors University",2005,5600,34700,.79,.205,.01,10900,,,,,,,,,,,,,,,,,,,,,,
"Western Governors University",2006,9000,67500,.72,.275,.005,19600,,,,,,,,,,,,,,,,,,,,,,
"Western Governors University",2007,12500,119500,.685,.31,.005,31200,,,,,,,,,,,,,,,,,,,,,,
"Western Governors University",2008,17300,194100,.695,.3,.005,49700,2600,2075,16762,.127,.12,.145,.201,.434,,,,,,,,,,,,,,
"Western Governors University",2009,24400,319200,.715,.28,.005,79600,4400,3325,32514,-.062,.098,.143,-.03,.662,,,,,,,,,,,,,,
"Western Governors University",2010,31700,488500,.715,.28,.005,112000,4200,3325,40554,,.098,,,,,,,,,,,,,,,,,
"Western Governors University",2011,41900,706600,.71,.285,.005,155700,4800,3600,47631,,.076,,,,1400,30660,,.054,,,,,,,,,,
"Western Governors University",2012,55300,961400,.71,.285,.005,205600,6800,5050,85865,,.054,,,,2050,46959,,.037,,,,,,,,,,
"Western Governors University",2013,67400,1204300,.715,.28,.005,253000,11100,8700,148309,,,,,,3000,73185,,,,,,,,,,,,
"Western Governors University",2014,85600,1432200,.72,.275,.005,306900,12900,9775,177653,,,,,,3750,74531,,,,,,,,,,,,
"Western Illinois University",1978,2900,9200,.935,.065,0,3400,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1979,3800,11900,.91,.09,0,4400,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1980,5100,16300,.915,.085,0,5800,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1981,8600,31900,.93,.065,.005,9500,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1982,11000,40900,.915,.08,.005,11900,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1983,12600,54800,.925,.07,.005,16200,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1984,13900,66800,.91,.07,.02,19700,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1985,15500,78100,.905,.075,.025,23500,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1986,15600,82100,.9,.07,.03,25200,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1987,16900,90500,.895,.07,.035,29000,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1988,18500,100400,.88,.08,.04,33200,,2275,7582,.459,.055,.099,.516,.066,,,,,,,,,,,,,,
"Western Illinois University",1989,19700,108700,.87,.085,.045,36900,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1990,20600,112400,.86,.1,.04,40400,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1991,21200,118600,.855,.105,.045,43800,,2175,9437,.362,.092,.149,.388,.195,,,,,,,,,,,,,,
"Western Illinois University",1992,22500,129000,.85,.105,.045,47900,,,,,,,,,,,,,,,,,,,,,,
"Western Illinois University",1993,22900,142400,.84,.115,.045,51800,,2200,9718,.263,.114,.148,.391,.227,,,,,,,,,,,,,,
"Western Illinois University",1994,24200,166700,.83,.13,.04,57700,,2100,9211,.277,.083,.095,.302,.262,,,,,,,,,,,,,,
"Western Illinois University",1995,24800,188900,.83,.125,.04,62600,,2000,10323,.199,.15,.213,.315,.313,,,,,,,,,,,,,,
"Western Illinois University",1996,25600,213600,.84,.125,.035,68100,,2225,15443,.244,.157,.213,.321,.247,,,,,,,,,,,,,,
"Western Illinois University",1997,25900,231600,.83,.125,.04,71300,,2150,18318,.223,.093,.14,.314,.291,,,,,,,,,,,,,,
"Western Illinois University",1998,27000,256900,.82,.13,.05,77500,,2325,23125,.266,.172,.204,.337,.28,,,,,,,,,,,,,,
"Western Illinois University",1999,28200,283200,.8,.13,.07,83000,,1950,16654,.321,.026,.051,.427,.205,,,,,,,,,,,,,,
"Western Illinois University",2000,28700,306200,.8,.125,.075,88400,2900,2725,24691,.22,.073,.11,.3,.294,,,,,,,,,,,,,,
"Western Illinois University",2001,29300,332200,.795,.125,.08,93800,3500,3325,29994,.234,.068,.12,.28,.301,,,,,,,,,,,,,,
"Western Illinois University",2002,31300,346300,.785,.12,.095,101800,3300,3150,20510,.126,.056,.063,.13,.444,,,,,,,,,,,,,,
"Western Illinois University",2003,33100,382700,.78,.125,.1,111000,3600,3375,29209,.126,.03,.044,.185,.348,,,,,,,,,,,,,,
"Western Illinois University",2004,35100,415500,.755,.13,.115,121200,4400,3925,28996,.122,.076,.096,.155,.389,,,,,,,,,,,,,,
"Western Illinois University",2005,36800,438200,.76,.135,.105,128800,4900,4200,32727,.137,.048,.065,.176,.321,,,,,,,,,,,,,,
"Western Illinois University",2006,38700,478400,.75,.135,.115,136600,4600,4075,35406,.185,.049,.061,.247,.294,,,,,,,,,,,,,,
"Western Illinois University",2007,40300,510500,.75,.135,.12,146000,2700,2275,15333,.232,.11,.143,.336,.242,,,,,,,,,,,,,,
"Western Illinois University",2008,41400,557400,.745,.135,.12,156700,,2025,19333,.235,.049,.062,.413,.247,,,,,,,,,,,,,,
"Western Illinois University",2009,43500,604800,.745,.135,.12,173500,5700,5075,47433,.184,.123,.143,.232,.374,,,,,,,,,,,,,,
"Western Illinois University",2010,45200,650000,.745,.13,.12,187600,3100,2750,30267,,.091,,,,,,,,,,,,,,,,,
"Western Illinois University",2011,47600,707300,.74,.13,.13,206800,2900,2650,36830,,.066,,,,,,,,,,,1350,15155,,0,,,
"Western Illinois University",2012,49200,759700,.735,.125,.14,222400,3200,3025,51570,,.05,,,,,,,,,,,1400,20228,,.036,,,
"Western Illinois University",2013,50700,812100,.735,.12,.145,239500,3100,2750,44100,,,,,,,,,,,,,1275,16685,,,,,
"Western Illinois University",2014,51900,869900,.735,.115,.15,253800,2800,2625,50863,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1984,2800,13000,.99,.005,.005,3800,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1985,3300,15100,.99,.005,.005,4700,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1986,4000,16700,.99,.005,.005,5300,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1987,4400,17900,.99,.005,.005,5900,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1988,4600,19400,.985,.005,.01,6500,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1989,4700,20900,.965,.005,.03,7100,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1990,4800,20800,.965,.005,.03,7400,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1991,4900,22100,.965,.005,.03,8100,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1992,4800,21900,.965,.005,.03,8200,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1993,4700,21900,.97,.01,.02,8200,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1994,4800,22300,.97,.005,.025,8500,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1995,4900,23200,.975,.01,.015,8700,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1996,5400,26500,.985,.01,.01,9700,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1997,5700,29400,.99,.005,.005,10900,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1998,6100,32700,.985,.01,.005,12000,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",1999,6300,35500,.98,.01,.01,13300,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2000,6800,39400,.985,.005,.01,14900,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2001,7000,42000,.99,.005,.005,15700,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2002,7400,45000,.985,.005,.005,17400,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2003,8100,50100,.99,.005,.005,19600,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2004,8700,54000,.985,.005,.01,21700,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2005,9300,57200,.99,.005,.005,23800,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2006,9800,59900,.99,.005,.005,25800,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2007,10100,64700,.985,.005,.01,28000,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2008,10600,72300,.99,.005,.005,30500,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2009,11600,81600,.99,.005,.005,34200,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2010,12400,93100,.99,.005,.005,38100,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2011,13600,107200,.99,.005,.005,44300,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2012,14100,119300,.99,.005,.005,48100,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2013,14500,131300,.99,.005,.005,51100,,,,,,,,,,,,,,,,,,,,,,
"Western Iowa Tech Community College",2014,14900,138400,.99,.005,.005,53500,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1981,4000,22900,.925,.07,.005,6300,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1982,5100,27600,.93,.065,.005,8100,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1983,6000,31200,.915,.08,.005,9800,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1984,6800,34500,.915,.075,.01,11500,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1985,7600,37500,.91,.08,.01,13200,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1986,8700,42700,.905,.08,.02,15500,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1987,9700,45700,.905,.065,.025,17700,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1988,9100,44000,.91,.06,.03,17800,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1989,9400,45600,.9,.06,.04,19100,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1990,10000,47000,.885,.055,.06,20800,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1991,10600,50500,.865,.06,.075,22300,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1992,11400,57200,.86,.06,.075,24800,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1993,12300,67000,.875,.06,.065,27600,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1994,13800,83900,.885,.065,.05,31900,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1995,15000,105300,.885,.07,.045,36600,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1996,16700,126700,.88,.085,.035,42400,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1997,17700,148300,.87,.1,.025,47700,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1998,18700,165400,.865,.11,.025,53700,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",1999,19700,184700,.865,.115,.02,59100,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",2000,20100,198800,.86,.115,.025,63100,3000,2700,21358,.136,.148,.204,.228,.37,,,,,,,,,,,,,,
"Western Kentucky University",2001,21900,223100,.855,.12,.025,69400,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",2002,23200,245900,.845,.12,.03,76800,,,,,,,,,,,,,,,,,,,,,,
"Western Kentucky University",2003,25700,278400,.825,.125,.05,86800,,2200,16343,.154,.102,.136,.252,.386,,,,,,,,,,,,,,
"Western Kentucky University",2004,28100,306500,.815,.125,.06,95700,3100,2800,24490,.108,.125,.161,.237,.348,,,,,,,,,,,,,,
"Western Kentucky University",2005,30500,341600,.825,.125,.05,108000,3400,3075,31181,.192,.106,.146,.291,.325,,,,,,,,,,,,,,
"Western Kentucky University",2006,33400,388200,.81,.125,.065,122700,3400,3000,29625,.082,.067,.142,.195,.4,,,,,,,,,,,,,,
"Western Kentucky University",2007,36000,440300,.81,.12,.07,137000,3200,2600,29409,.074,.135,.173,.195,.442,,,,,,,,,,,,,,
"Western Kentucky University",2008,39200,515000,.805,.125,.07,154700,3600,3250,33798,.102,.131,.177,.145,.462,,,,,,,,,,,,,,
"Western Kentucky University",2009,42400,594500,.8,.135,.07,173300,7400,6400,67598,.037,.094,.168,.087,.555,,,,,,,,,,,,,,
"Western Kentucky University",2010,45900,687500,.79,.135,.07,191400,4000,3550,46822,,.162,,,,,,,,,,,,,,,,,
"Western Kentucky University",2011,50400,781600,.78,.145,.075,214400,5200,4575,65476,,.175,,,,,,,,,,,1775,13953,,.056,,,
"Western Kentucky University",2012,53400,880800,.765,.15,.085,233200,5100,4350,63339,,.144,,,,,,,,,,,1775,16975,,.028,,,
"Western Kentucky University",2013,55900,968000,.76,.15,.09,248400,4800,4075,73046,,,,,,,,,,,,,1475,14302,,,,,
"Western Kentucky University",2014,57700,1051600,.76,.145,.09,262300,5000,4300,79987,,,,,,,,,,,,,1375,13156,,,,,
"Western Michigan University",1974,2600,16200,.93,.07,0,4400,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1975,3100,18400,.925,.075,0,5400,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1976,3800,22200,.935,.065,0,6800,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1977,4700,27100,.945,.055,0,8500,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1978,5600,31300,.915,.085,0,10100,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1979,7100,38000,.895,.105,0,12500,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1980,9800,49200,.87,.13,0,16500,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1981,15200,79900,.87,.125,.005,25400,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1982,16400,93200,.855,.14,.005,28900,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1983,18600,106700,.855,.14,.005,33300,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1984,20500,119600,.845,.15,.005,37500,,,,,,,,,,,,,,,,,,,,,,
"Western Michigan University",1985,22400,131600,.84,.155,.005,41900,3000,2575,8284,.481,.136,.165,.54,.107,,,,,,,,,,,,,,
"Western Michigan University",1986,23600,139400,.835,.155,.01,44800,3200,2925,10339,.442,.085,.085,.528,.051,,,,,,,,,,,,,,
"Western Michigan University",1987,24600,145200,.825,.16,.015,48400,3100,2775,9489,.451,.099,.126,.5,.09,,,,,,,,,,,,,,
"Western Michigan University",1988,24900,144100,.815,.17,.02,50300,2500,2050,7424,.404,.171,.22,.414,.122,,,,,,,,,,,,,,
"Western Michigan University",1989,25300,145300,.8,.17,.03,52300,2900,2525,10102,.368,.109,.168,.447,.139,,,,,,,,,,,,,,
"Western Michigan University",1990,25600,145900,.79,.165,.045,54200,,2175,7701,.353,.172,.207,.475,.149,,,,,,,,,,,,,,
"Western Michigan University",1991,27000,157600,.79,.15,.055,57700,3100,2825,10255,.318,.133,.186,.405,.168,,,,,,,,,,,,,,
"Western Michigan University",1992,28700,180600,.8,.135,.065,64100,,1925,8212,.363,.065,.104,.464,.078,,,,,,,,,,,,,,
"Western Michigan University",1993,29200,202600,.815,.125,.055,69900,3900,3500,15029,.242,.079,.136,.346,.264,,,,,,,,,,,,,,
"Western Michigan University",1994,29200,241600,.815,.135,.05,77400,3100,2775,16218,.162,.081,.135,.26,.315,,,,,,,,,,,,,,
"Western Michigan University",1995,31800,283200,.795,.145,.06,85700,3500,3225,22117,.27,.031,.085,.361,.248,,,,,,,,,,,,,,
"Western Michigan University",1996,35000,376500,.775,.145,.08,104100,4000,3475,27089,.177,.137,.158,.281,.331,,,,,,,,1275,6310,.386,0,.039,.462,.137
